seed,case,model,source_count,all_cleared,total_time_per_source_s,movement_time_per_source_s,detection_switch_time_per_source_s,clear_action_time_per_source_s,measure_actions_per_source,channel_switches_per_source,last_discovery_time_per_source_s,search_end_time_per_source_s,unfinished_after_search_rate,not_clear_ready_after_search_rate,active_measurements_per_source,co_measurements_per_source,decomposition_error_s
271828,142,D_belief_batch,10,1,433.1073,338.2073426271729,89.9,5.0,15.0,14.9,230.9,231.5,1.0,1.0,1.4,0.6,0.00042627172888387577
271828,142,D,10,1,434.11769999999996,338.31765905730487,90.8,5.0,15.2,14.8,230.9,231.5,1.0,1.0,1.6,0.9,0.000409426951136993
271828,143,C+,10,1,383.472,293.5720470757357,84.9,5.0,14.2,13.9,192.1,229.7,1.0,0.7,0.9,0.2,0.00047075735756152426
271828,143,Cplus_rolling,10,1,385.4113,292.9113281154882,87.5,5.0,14.7,14.0,192.1,229.7,1.0,0.7,1.4,0.8,0.00028115488203184213
271828,143,D_belief_batch,10,1,377.914,288.51403956539167,84.4,5.0,14.1,13.9,192.1,229.7,1.0,0.7,0.8,0.2,0.0003956539167120354
271828,143,D,10,1,380.53049999999996,286.9305458162678,88.6,5.0,14.9,14.1,192.1,229.7,1.0,0.7,1.6,1.0,0.0004581626781146042
271828,144,C+,12,1,365.94866666666667,293.11537177413044,67.83333333333333,5.0,11.333333333333334,11.166666666666666,124.75,185.91666666666666,1.0,0.8333333333333334,1.1666666666666667,0.3333333333333333,0.00046128956500979257
271828,144,Cplus_rolling,12,1,366.782,292.03197021642785,69.75,5.0,11.75,11.0,124.75,185.91666666666666,1.0,0.8333333333333334,1.5833333333333333,0.75,0.0003574028655748407
271828,144,D_belief_batch,12,1,365.7565833333333,292.5898940983312,68.16666666666667,5.0,11.416666666666666,11.083333333333334,124.75,185.91666666666666,1.0,0.8333333333333334,1.25,0.5,0.0002708200258894067
271828,144,D,12,1,367.19725,291.44722536002297,70.75,5.0,11.916666666666666,11.166666666666666,124.75,185.91666666666666,1.0,0.8333333333333334,1.75,1.0833333333333333,0.00029567972478616866
271828,145,C+,16,1,262.2675,212.0174872202755,45.25,5.0,7.5625,7.4375,95.4375,98.4375,1.0,0.9375,1.5625,0.6875,0.0002044755915449059
271828,145,Cplus_rolling,16,1,262.5911875,211.15366484408204,46.4375,5.0,7.8125,7.375,95.4375,98.4375,1.0,0.9375,1.8125,1.0,0.00036249468712412636
271828,145,D_belief_batch,16,1,274.34,221.71500783503714,47.625,5.0,8.0,7.625,95.4375,98.4375,1.0,0.9375,2.0,1.0625,0.00012536059466583538
271828,145,D,16,1,277.68225,222.68227423404548,50.0,5.0,8.4375,7.8125,95.4375,98.4375,1.0,0.9375,2.4375,1.4375,0.00038774472750446876
271828,146,C+,10,1,439.43230000000005,348.13230403322086,86.3,5.0,14.4,14.3,195.1,230.9,1.0,0.7,0.9,0.3,4.03322083002422e-05
271828,146,Cplus_rolling,10,1,416.02969999999993,324.42972938074917,86.6,5.0,14.5,14.1,195.1,230.9,1.0,0.7,1.0,0.5,0.00029380749219853897
271828,146,D_belief_batch,10,1,440.547,348.2469995922023,87.3,5.0,14.6,14.3,195.1,230.9,1.0,0.7,1.1,0.5,4.0779768823995255e-06
271828,146,D,10,1,419.00600000000003,325.70604633271535,88.3,5.0,14.8,14.3,195.1,230.9,1.0,0.7,1.3,0.8,0.0004633271528291516
271828,147,C+,10,1,387.1538,303.653818414522,78.5,5.0,13.1,13.0,187.3,226.1,1.0,0.4,0.4,0.0,0.0001841452199187188
271828,147,Cplus_rolling,10,1,388.6152,303.6152000998048,80.0,5.0,13.4,13.0,187.3,226.1,1.0,0.4,0.7,0.2,9.980476534110494e-07
271828,147,D_belief_batch,10,1,387.0467,303.5466706870303,78.5,5.0,13.1,13.0,187.3,226.1,1.0,0.4,0.4,0.1,0.00029312969718375825
271828,147,D,10,1,388.0389,303.5389066977902,79.5,5.0,13.3,13.0,187.3,226.1,1.0,0.4,0.6,0.4,6.697790195175912e-05
271828,148,C+,16,1,284.397375,227.70989184330264,51.6875,5.0,8.6875,8.25,118.0238733125,123.27387333881293,0.9375,0.875,1.625,0.625,0.0002694928421078657
271828,148,Cplus_rolling,16,1,283.57,225.75748172049092,52.8125,5.0,8.875,8.4375,118.0238733125,123.27387333881293,0.9375,0.875,1.8125,1.1875,0.00029247214524730225
271828,148,D_belief_batch,16,1,283.18775,225.937725978015,52.25,5.0,8.75,8.5,118.0238733125,123.27387333881293,0.9375,0.875,1.6875,0.875,0.0003843517597488244
271828,148,D,16,1,284.906875,224.84436627148597,55.0625,5.0,9.25,8.8125,118.0238733125,123.27387333881293,0.9375,0.875,2.1875,1.5,0.0001396562247464317
271828,149,C+,16,1,257.413875,202.72635979757396,49.6875,5.0,8.3125,8.125,119.6875,120.0625,1.0,1.0,1.3125,0.75,0.0002432388168926991
271828,149,Cplus_rolling,16,1,256.0239375,201.21143299595929,49.8125,5.0,8.3125,8.25,119.6875,120.0625,1.0,1.0,1.3125,1.125,7.2064651249093e-05
271828,149,D_belief_batch,16,1,274.7785625,219.34104810417264,50.4375,5.0,8.4375,8.25,119.6875,120.0625,1.0,1.0,1.4375,0.875,0.00023033323805066175
271828,149,D,16,1,256.084125,201.20911860126833,49.875,5.0,8.375,8.0,119.6875,120.0625,1.0,1.0,1.375,1.1875,0.00010237970627713366
271828,150,C+,14,1,293.2057142857143,233.06282894251535,55.142857142857146,5.0,9.214285714285714,9.071428571428571,135.07142857142858,160.4475804374591,0.9285714285714286,0.6428571428571429,0.7142857142857143,0.21428571428571427,0.00039480478517361917
271828,150,Cplus_rolling,14,1,293.7877142857143,232.93055219888046,55.857142857142854,5.0,9.357142857142858,9.071428571428571,135.07142857142858,160.4475804374591,0.9285714285714286,0.6428571428571429,0.8571428571428571,0.42857142857142855,0.0002692156735975004
271828,150,D_belief_batch,14,1,313.4585714285714,249.45854169890322,59.0,5.0,9.928571428571429,9.357142857142858,135.07142857142858,160.4475804374591,0.9285714285714286,0.6428571428571429,1.4285714285714286,0.5714285714285714,0.0004162153550169023
271828,150,D,14,1,294.90099999999995,231.68671224508853,58.214285714285715,5.0,9.785714285714286,9.285714285714286,135.07142857142858,160.4475804374591,0.9285714285714286,0.6428571428571429,1.2857142857142858,0.7857142857142857,2.856876017176546e-05
271828,151,C+,16,1,269.7644375,210.3894191763497,54.375,5.0,9.125,8.75,117.0625,121.9375,1.0,0.9375,1.8125,1.0,0.00029317840471776435
271828,151,Cplus_rolling,16,1,270.6075,209.7949693919195,55.8125,5.0,9.375,8.9375,117.0625,121.9375,1.0,0.9375,2.0625,1.375,0.0004897292883470072
271828,151,D_belief_batch,16,1,282.4045,220.4669925704489,56.9375,5.0,9.5625,9.125,117.0625,121.9375,1.0,0.9375,2.25,1.25,0.00011887281743838685
271828,151,D,16,1,283.23525,219.6102355333118,58.625,5.0,9.875,9.25,117.0625,121.9375,1.0,0.9375,2.5625,1.6875,0.00023146701141740778
271828,152,C+,12,1,337.79241666666667,262.3757449801953,70.41666666666667,5.0,11.75,11.666666666666666,128.75,189.91666666666666,1.0,0.8333333333333334,0.9166666666666666,0.4166666666666667,6.023765672580339e-05
271828,152,Cplus_rolling,12,1,337.91024999999996,262.4935741091603,70.41666666666667,5.0,11.75,11.666666666666666,128.75,189.91666666666666,1.0,0.8333333333333334,0.9166666666666666,0.5833333333333334,0.00011069007632613648
271828,152,D_belief_batch,12,1,339.2789166666667,262.3622575943469,71.91666666666667,5.0,12.0,11.916666666666666,128.75,189.91666666666666,1.0,0.8333333333333334,1.1666666666666667,0.6666666666666666,9.11321626517747e-05
271828,152,D,12,1,344.973,267.0563641103942,72.91666666666667,5.0,12.166666666666666,12.083333333333334,128.75,189.91666666666666,1.0,0.8333333333333334,1.3333333333333333,0.8333333333333334,0.0003693247299452196
271828,153,C+,14,1,324.4835,255.98351447899236,63.5,5.0,10.642857142857142,10.285714285714286,160.21428571428572,160.64285714285714,1.0,1.0,1.7142857142857142,0.8571428571428571,0.00020270589266147
271828,153,Cplus_rolling,14,1,325.6405,255.71194833002411,64.92857142857143,5.0,10.857142857142858,10.642857142857142,160.21428571428572,160.64285714285714,1.0,1.0,1.9285714285714286,1.1428571428571428,0.0002766203378996579
271828,153,D_belief_batch,14,1,325.4523571428571,256.45233222383547,64.0,5.0,10.714285714285714,10.428571428571429,160.21428571428572,160.64285714285714,1.0,1.0,1.7857142857142858,0.9285714285714286,0.0003488663028292649
271828,153,D,14,1,326.24471428571434,256.10182745738217,65.14285714285714,5.0,10.928571428571429,10.5,160.21428571428572,160.64285714285714,1.0,1.0,2.0,1.2142857142857142,0.0004155966498728958
271828,154,C+,12,1,338.93424999999996,261.60090954192515,72.33333333333333,5.0,12.083333333333334,11.916666666666666,156.58333333333334,191.91666666666666,1.0,0.8333333333333334,0.9166666666666666,0.4166666666666667,8.549689800929627e-05
271828,154,Cplus_rolling,12,1,317.93308333333334,238.43309306766028,74.5,5.0,12.5,12.0,156.58333333333334,191.91666666666666,1.0,0.8333333333333334,1.3333333333333333,1.0833333333333333,0.00011681192336254753
271828,154,D_belief_batch,12,1,340.3195,262.40281909088054,72.91666666666667,5.0,12.166666666666666,12.083333333333334,156.58333333333334,191.91666666666666,1.0,0.8333333333333334,1.0,0.5,0.00017090943356379285
271828,154,D,12,1,317.13708333333335,238.05371219613346,74.08333333333333,5.0,12.416666666666666,12.0,156.58333333333334,191.91666666666666,1.0,0.8333333333333334,1.25,1.1666666666666667,0.00045364639845502097
271828,155,C+,12,1,385.711,309.460978334245,71.25,5.0,11.916666666666666,11.666666666666666,158.08333333333334,188.91666666666666,1.0,0.75,1.25,0.5,0.0002599890599412902
271828,155,Cplus_rolling,12,1,364.13625,288.88622334831666,70.25,5.0,11.75,11.5,158.08333333333334,188.91666666666666,1.0,0.75,1.0833333333333333,0.5833333333333334,0.0003198202002749895
271828,155,D_belief_batch,12,1,384.8210833333333,309.4044468475647,70.41666666666667,5.0,11.75,11.666666666666666,158.08333333333334,188.91666666666666,1.0,0.75,1.0833333333333333,0.5,0.0003621707764978055
271828,155,D,12,1,363.18683333333337,287.3534952825324,70.83333333333333,5.0,11.833333333333334,11.666666666666666,158.08333333333334,188.91666666666666,1.0,0.75,1.1666666666666667,0.8333333333333334,5.660961141984444e-05
271828,156,C+,16,1,247.7469375,201.55946291460788,41.1875,5.0,6.9375,6.5,76.0625,76.0625,1.0,1.0,2.0625,1.0,0.0004066337260155706
271828,156,Cplus_rolling,16,1,228.3225,181.88500608422385,41.4375,5.0,7.0,6.4375,76.0625,76.0625,1.0,1.0,2.125,1.3125,9.734758168633562e-05
271828,156,D_belief_batch,16,1,247.921875,200.85936758183942,42.0625,5.0,7.0625,6.75,76.0625,76.0625,1.0,1.0,2.1875,1.1875,0.00011869056925206678
271828,156,D,16,1,224.0690625,174.5065414523498,44.5625,5.0,7.5625,6.75,76.0625,76.0625,1.0,1.0,2.6875,1.875,0.00033676240309432615
271828,157,C+,11,1,366.66063636363634,284.3879542477093,77.27272727272727,5.0,12.909090909090908,12.727272727272727,110.63636363636364,208.8181818181818,1.0,0.7272727272727273,0.8181818181818182,0.36363636363636365,0.0004967248019056569
271828,157,Cplus_rolling,11,1,365.9944545454545,283.7216895762242,77.27272727272727,5.0,12.909090909090908,12.727272727272727,110.63636363636364,208.8181818181818,1.0,0.7272727272727273,0.8181818181818182,0.5454545454545454,0.0004146615337958792
271828,157,D_belief_batch,11,1,366.66063636363634,284.3879542477093,77.27272727272727,5.0,12.909090909090908,12.727272727272727,110.63636363636364,208.8181818181818,1.0,0.7272727272727273,0.8181818181818182,0.36363636363636365,0.0004967248019056569
271828,157,D,11,1,366.5052727272727,283.68710762538745,77.81818181818181,5.0,13.0,12.818181818181818,110.63636363636364,208.8181818181818,1.0,0.7272727272727273,0.9090909090909091,0.6363636363636364,0.00018387926184004755
271828,158,C+,12,1,402.56716666666665,326.65048424214325,70.91666666666667,5.0,11.833333333333334,11.75,156.08333333333334,189.41666666666666,1.0,0.8333333333333334,1.0833333333333333,0.3333333333333333,0.00018909428081315127
271828,158,Cplus_rolling,12,1,369.1310833333334,293.2977708560254,70.83333333333333,5.0,11.833333333333334,11.666666666666666,156.08333333333334,189.41666666666666,1.0,0.8333333333333334,1.0833333333333333,0.6666666666666666,0.0002502723045836319
271828,158,D_belief_batch,12,1,404.19216666666665,325.9422053826663,73.25,5.0,12.25,12.0,156.08333333333334,189.41666666666666,1.0,0.8333333333333334,1.5,0.75,0.00046459199620585423
271828,158,D,12,1,375.38616666666667,297.719518824712,72.66666666666667,5.0,12.166666666666666,11.833333333333334,156.08333333333334,189.41666666666666,1.0,0.8333333333333334,1.4166666666666667,1.0833333333333333,0.00022589654372495716
271828,159,C+,14,1,312.51642857142855,245.94502768533175,61.57142857142857,5.0,10.285714285714286,10.142857142857142,138.07142857142858,162.35714285714286,1.0,1.0,1.0714285714285714,0.42857142857142855,0.00038759464496251894
271828,159,Cplus_rolling,14,1,312.6055714285714,245.60559091261376,62.0,5.0,10.357142857142858,10.214285714285714,138.07142857142858,162.35714285714286,1.0,1.0,1.1428571428571428,0.7857142857142857,0.0002727765927375003
271828,159,D_belief_batch,14,1,313.951,246.9510157794929,62.0,5.0,10.357142857142858,10.214285714285714,138.07142857142858,162.35714285714286,1.0,1.0,1.1428571428571428,0.5714285714285714,0.00022091290020398446
271828,159,D,14,1,314.23985714285715,245.59699179405695,63.642857142857146,5.0,10.642857142857142,10.428571428571429,138.07142857142858,162.35714285714286,1.0,1.0,1.4285714285714286,1.0,0.00011488320296848542
271828,160,C+,15,1,279.3456666666667,220.81234361690497,53.53333333333333,5.0,8.933333333333334,8.866666666666667,123.66666666666667,147.93333333333334,1.0,0.8,0.9333333333333333,0.4666666666666667,0.00015425357423737296
271828,160,Cplus_rolling,15,1,279.8154666666667,220.54877870572426,54.266666666666666,5.0,9.066666666666666,8.933333333333334,123.66666666666667,147.93333333333334,1.0,0.8,1.0666666666666667,0.9333333333333333,0.00031941413590175216
271828,160,D_belief_batch,15,1,291.7242,231.92421521633966,54.8,5.0,9.2,8.8,123.66666666666667,147.93333333333334,1.0,0.8,1.2,0.6,0.00022824509460406261
271828,160,D,15,1,281.3589333333333,220.42560222055874,55.93333333333333,5.0,9.4,8.933333333333334,123.66666666666667,147.93333333333334,1.0,0.8,1.4,1.2,3.330838126203162e-05
271828,161,C+,15,1,314.3523333333333,249.6856954649611,59.666666666666664,5.0,10.0,9.666666666666666,147.13333333333333,151.93333333333334,1.0,0.8,1.3333333333333333,0.4666666666666667,0.0004319744166423334
271828,161,Cplus_rolling,15,1,315.0023333333333,249.0023213456267,61.0,5.0,10.266666666666667,9.666666666666666,147.13333333333333,151.93333333333334,1.0,0.8,1.6,0.8666666666666667,0.00017981559904001188
271828,161,D_belief_batch,15,1,325.0506,260.31723773414814,59.733333333333334,5.0,10.0,9.733333333333333,147.13333333333333,151.93333333333334,1.0,0.8,1.3333333333333333,0.5333333333333333,0.00043398777779657394
271828,161,D,15,1,325.4615333333333,258.9282080388441,61.53333333333333,5.0,10.333333333333334,9.866666666666667,147.13333333333333,151.93333333333334,1.0,0.8,1.6666666666666667,1.0666666666666667,0.00012058266202075174
271828,162,C+,16,1,280.713375,226.40089990001266,49.3125,5.0,8.25,8.0625,117.0625,120.0625,1.0,0.875,1.25,0.6875,0.00039840020281189936
271828,162,Cplus_rolling,16,1,272.8303125,218.14278722415875,49.6875,5.0,8.3125,8.125,117.0625,120.0625,1.0,0.875,1.3125,0.8125,0.00040441345981889754
271828,162,D_belief_batch,16,1,298.008625,241.7586351152752,51.25,5.0,8.5625,8.4375,117.0625,120.0625,1.0,0.875,1.5625,0.9375,0.00016184440346478368
271828,162,D,16,1,270.6395625,214.95207285465875,50.6875,5.0,8.5,8.1875,117.0625,120.0625,1.0,0.875,1.5,1.3125,0.00016567453985771863
271828,163,C+,13,1,362.36353846153844,289.44049139026356,67.92307692307692,5.0,11.384615384615385,11.0,146.3846153846154,175.76923076923077,1.0,0.9230769230769231,1.3076923076923077,0.46153846153846156,0.00038807342662039446
271828,163,Cplus_rolling,13,1,363.25615384615384,288.25613052081553,70.0,5.0,11.76923076923077,11.153846153846153,146.3846153846154,175.76923076923077,1.0,0.9230769230769231,1.6923076923076923,1.0,0.0003032293980140821
271828,163,D_belief_batch,13,1,348.94953846153845,275.48803337935163,68.46153846153847,5.0,11.461538461538462,11.153846153846153,146.3846153846154,175.76923076923077,1.0,0.9230769230769231,1.3846153846153846,0.6923076923076923,0.00043393157102400437
271828,163,D,13,1,350.33792307692306,274.41488097418,70.92307692307692,5.0,11.923076923076923,11.307692307692308,146.3846153846154,175.76923076923077,1.0,0.9230769230769231,1.8461538461538463,1.3076923076923077,0.0004526643397184671
271828,164,C+,15,1,300.90220000000005,237.70223289229978,58.2,5.0,9.733333333333333,9.533333333333333,123.66666666666667,151.53333333333333,1.0,0.8666666666666667,1.1333333333333333,0.4666666666666667,0.000493384496166982
271828,164,Cplus_rolling,15,1,301.86800000000005,236.93467852643835,59.93333333333333,5.0,10.066666666666666,9.6,123.66666666666667,151.53333333333333,1.0,0.8666666666666667,1.4666666666666666,1.0666666666666667,0.00017789657476896537
271828,164,D_belief_batch,15,1,304.0538666666667,239.8538549708206,59.2,5.0,9.933333333333334,9.533333333333333,123.66666666666667,151.53333333333333,1.0,0.8666666666666667,1.3333333333333333,0.6666666666666666,0.00017543769081385108
271828,164,D,15,1,304.29586666666665,238.02919433902193,61.266666666666666,5.0,10.333333333333334,9.6,123.66666666666667,151.53333333333333,1.0,0.8666666666666667,1.7333333333333334,1.3333333333333333,8.491467133353581e-05
271828,165,C+,11,1,350.68745454545456,271.3238562881462,74.36363636363636,5.0,12.454545454545455,12.090909090909092,201.15880590909092,205.52244226026625,0.9090909090909091,0.7272727272727273,1.0,0.45454545454545453,0.0004191696084490104
271828,165,Cplus_rolling,11,1,356.4310909090909,276.9765411562413,74.45454545454545,5.0,12.454545454545455,12.181818181818182,201.15880590909092,205.52244226026625,0.9090909090909091,0.7272727272727273,1.0,0.6363636363636364,4.728134581455379e-05
271828,165,D_belief_batch,11,1,358.03672727272726,279.1276172238094,73.9090909090909,5.0,12.363636363636363,12.090909090909092,201.15880590909092,205.52244226026625,0.9090909090909091,0.7272727272727273,0.9090909090909091,0.36363636363636365,0.00021053809632576304
271828,165,D,11,1,359.006,278.55149265578757,75.45454545454545,5.0,12.636363636363637,12.272727272727273,201.15880590909092,205.52244226026625,0.9090909090909091,0.7272727272727273,1.1818181818181819,0.7272727272727273,0.0004192136634628696
271828,166,C+,15,1,280.22526666666664,216.15859560404448,59.06666666666667,5.0,9.866666666666667,9.733333333333333,129.26666666666668,152.33333333333334,1.0,0.8666666666666667,1.1333333333333333,0.6,6.593933267140528e-05
271828,166,Cplus_rolling,15,1,280.09060000000005,214.29059661090474,60.8,5.0,10.2,9.8,129.26666666666668,152.33333333333334,1.0,0.8666666666666667,1.4666666666666666,1.0666666666666667,5.083642918179976e-05
271828,166,D_belief_batch,15,1,279.0529333333333,214.6529330598266,59.4,5.0,9.933333333333334,9.733333333333333,129.26666666666668,152.33333333333334,1.0,0.8666666666666667,1.2,0.7333333333333333,4.102600541955326e-06
271828,166,D,15,1,280.043,214.44298466333223,60.6,5.0,10.133333333333333,9.933333333333334,129.26666666666668,152.33333333333334,1.0,0.8666666666666667,1.4,1.0666666666666667,0.00023005001685305615
271828,167,C+,11,1,354.2552727272727,274.80076493263647,74.45454545454545,5.0,12.454545454545455,12.181818181818182,77.0,203.9090909090909,1.0,0.8181818181818182,1.1818181818181819,0.5454545454545454,0.00041425900144531624
271828,167,Cplus_rolling,11,1,352.67972727272723,273.40701243241216,74.27272727272727,5.0,12.454545454545455,12.0,77.0,203.9090909090909,1.0,0.8181818181818182,1.1818181818181819,1.0,0.00013675653372047236
271828,167,D_belief_batch,11,1,353.98254545454546,274.527967784906,74.45454545454545,5.0,12.454545454545455,12.181818181818182,77.0,203.9090909090909,1.0,0.8181818181818182,1.1818181818181819,0.6363636363636364,0.0003543660336617904
271828,167,D,11,1,354.73809090909094,274.3744923394911,75.36363636363636,5.0,12.636363636363637,12.181818181818182,77.0,203.9090909090909,1.0,0.8181818181818182,1.3636363636363635,1.1818181818181819,0.0004157344019404263
271828,168,C+,12,1,339.80025,264.96693111596875,69.83333333333333,5.0,11.666666666666666,11.5,158.67731475,194.33966211384072,0.8333333333333334,0.6666666666666666,0.9166666666666666,0.3333333333333333,0.00017339162513962947
271828,168,Cplus_rolling,12,1,338.7133333333333,263.88002837722354,69.83333333333333,5.0,11.666666666666666,11.5,158.67731475,194.33966211384072,0.8333333333333334,0.6666666666666666,0.9166666666666666,0.6666666666666666,0.00034052668252115836
271828,168,D_belief_batch,12,1,339.5493333333333,264.7160181905686,69.83333333333333,5.0,11.666666666666666,11.5,158.67731475,194.33966211384072,0.8333333333333334,0.6666666666666666,0.9166666666666666,0.3333333333333333,0.0002182868233830959
271828,168,D,12,1,338.5751666666667,263.74186969618694,69.83333333333333,5.0,11.666666666666666,11.5,158.67731475,194.33966211384072,0.8333333333333334,0.6666666666666666,0.9166666666666666,0.6666666666666666,0.00043635424344756757
271828,169,C+,11,1,377.7271818181818,292.90895963355996,79.81818181818181,5.0,13.363636363636363,13.0,173.54545454545453,207.72727272727272,1.0,1.0,1.4545454545454546,0.6363636363636364,0.00044403084029909223
271828,169,Cplus_rolling,11,1,375.9099090909091,291.6371547585813,79.27272727272727,5.0,13.272727272727273,12.909090909090908,173.54545454545453,207.72727272727272,1.0,1.0,1.3636363636363635,1.0,0.0002976556061184965
271828,169,D_belief_batch,11,1,377.334,292.87943960182116,79.45454545454545,5.0,13.272727272727273,13.090909090909092,173.54545454545453,207.72727272727272,1.0,1.0,1.3636363636363635,0.6363636363636364,0.0001643799673729518
271828,169,D,11,1,377.08127272727273,292.8085664076969,79.27272727272727,5.0,13.272727272727273,12.909090909090908,173.54545454545453,207.72727272727272,1.0,1.0,1.3636363636363635,1.0,0.00023048466573527548
271828,170,C+,10,1,450.96279999999996,355.5628001854545,90.4,5.0,15.1,14.9,226.1,232.1,1.0,0.9,1.4,0.6,1.8545451894169673e-06
271828,170,Cplus_rolling,10,1,451.59499999999997,355.6950432534683,90.9,5.0,15.2,14.9,226.1,232.1,1.0,0.9,1.5,0.7,0.00043253468356851954
271828,170,D_belief_batch,10,1,435.6487,339.64871880630676,91.0,5.0,15.2,15.0,226.1,232.1,1.0,0.9,1.5,0.6,0.00018806306752594537
271828,170,D,10,1,435.87399999999997,339.3740125637977,91.5,5.0,15.3,15.0,226.1,232.1,1.0,0.9,1.6,0.7,0.0001256379769074556
271828,171,C+,13,1,288.40353846153846,221.63430739172125,61.76923076923077,5.0,10.307692307692308,10.23076923076923,85.76923076923077,172.07692307692307,1.0,0.8461538461538461,0.8461538461538461,0.46153846153846156,3.907623977283947e-06
271828,171,Cplus_rolling,13,1,289.4493076923077,221.37236043497902,63.07692307692308,5.0,10.538461538461538,10.384615384615385,85.76923076923077,172.07692307692307,1.0,0.8461538461538461,1.0769230769230769,0.8461538461538461,0.00031434527272722335
271828,171,D_belief_batch,13,1,290.66853846153845,221.5915899798936,64.07692307692308,5.0,10.692307692307692,10.615384615384615,85.76923076923077,172.07692307692307,1.0,0.8461538461538461,1.2307692307692308,0.8461538461538461,0.00033026138316927245
271828,171,D,13,1,292.8199230769231,222.43528653693923,65.38461538461539,5.0,10.923076923076923,10.76923076923077,85.76923076923077,172.07692307692307,1.0,0.8461538461538461,1.4615384615384615,1.1538461538461537,0.00027501979002408916
271828,172,C+,12,1,377.84275,301.50943062751327,71.33333333333333,5.0,11.916666666666666,11.75,183.91666666666666,190.41666666666666,1.0,0.8333333333333334,1.0,0.3333333333333333,0.00016753015870563104
271828,172,Cplus_rolling,12,1,374.4265833333333,296.7599357693929,72.66666666666667,5.0,12.166666666666666,11.833333333333334,183.91666666666666,190.41666666666666,1.0,0.8333333333333334,1.25,0.8333333333333334,0.00022923271490071784
271828,172,D_belief_batch,12,1,374.6378333333334,297.38785494244934,72.25,5.0,12.083333333333334,11.833333333333334,183.91666666666666,190.41666666666666,1.0,0.8333333333333334,1.1666666666666667,0.5833333333333334,0.00025930939182217116
271828,172,D,12,1,375.24533333333335,296.6620225290922,73.58333333333333,5.0,12.333333333333334,11.916666666666666,183.91666666666666,190.41666666666666,1.0,0.8333333333333334,1.4166666666666667,1.0,0.0002703491059037333
271828,173,C+,15,1,295.9294,235.92938263764964,55.0,5.0,9.2,9.0,152.37289406666665,153.572894047096,0.9333333333333333,0.6666666666666666,0.8,0.13333333333333333,0.00026043525531349587
271828,173,Cplus_rolling,15,1,294.8625333333333,233.72919393407224,56.13333333333333,5.0,9.4,9.133333333333333,152.37289406666665,153.572894047096,0.9333333333333333,0.6666666666666666,1.0,0.5333333333333333,9.098891632675077e-05
271828,173,D_belief_batch,15,1,293.44980000000004,233.44981528998565,55.0,5.0,9.2,9.0,152.37289406666665,153.572894047096,0.9333333333333333,0.6666666666666666,0.8,0.3333333333333333,0.0002293497846039827
271828,173,D,15,1,295.10333333333335,232.76998818765318,57.333333333333336,5.0,9.6,9.333333333333334,152.37289406666665,153.572894047096,0.9333333333333333,0.6666666666666666,1.2,0.8666666666666667,0.00017718520257403725
271828,174,C+,10,1,379.0908,293.99075690340436,80.1,5.0,13.4,13.1,119.9,224.3,1.0,0.8,1.0,0.4,0.00043096595618408173
271828,174,Cplus_rolling,10,1,378.4626,293.3625737800409,80.1,5.0,13.4,13.1,119.9,224.3,1.0,0.8,1.0,0.6,0.00026219959090667544
271828,174,D_belief_batch,10,1,377.2703,293.17030896960426,79.1,5.0,13.2,13.1,119.9,224.3,1.0,0.8,0.8,0.5,8.969604277808685e-05
271828,174,D,10,1,377.1466,293.04663845383567,79.1,5.0,13.2,13.1,119.9,224.3,1.0,0.8,0.8,0.7,0.000384538356684061
271828,175,C+,12,1,323.8519166666667,252.93523274885914,65.91666666666667,5.0,11.0,10.916666666666666,127.75,184.41666666666666,1.0,0.9166666666666666,1.0833333333333333,0.5833333333333334,0.00020701369021480787
271828,175,Cplus_rolling,12,1,325.36983333333336,252.61986861751097,67.75,5.0,11.333333333333334,11.083333333333334,127.75,184.41666666666666,1.0,0.9166666666666666,1.4166666666666667,1.0833333333333333,0.00042341013158875285
271828,175,D_belief_batch,12,1,326.22925000000004,253.81258478335997,67.41666666666667,5.0,11.25,11.166666666666666,127.75,184.41666666666666,1.0,0.9166666666666666,1.3333333333333333,0.75,1.7400319393345853e-05
271828,175,D,12,1,326.13925,252.4725996428508,68.66666666666667,5.0,11.5,11.166666666666666,127.75,184.41666666666666,1.0,0.9166666666666666,1.5833333333333333,1.3333333333333333,0.00019571420989450417
271828,176,C+,15,1,289.4530666666667,230.38638098357478,54.06666666666667,5.0,9.066666666666666,8.733333333333333,143.93333333333334,146.33333333333334,1.0,0.9333333333333333,1.3333333333333333,0.6666666666666666,0.0002852463785529835
271828,176,Cplus_rolling,15,1,289.52093333333335,228.5875941791254,55.93333333333333,5.0,9.4,8.933333333333334,143.93333333333334,146.33333333333334,1.0,0.9333333333333333,1.6666666666666667,1.2,8.731311936571728e-05
271828,176,D_belief_batch,15,1,289.65513333333337,227.98843696278698,56.666666666666664,5.0,9.466666666666667,9.333333333333334,143.93333333333334,146.33333333333334,1.0,0.9333333333333333,1.7333333333333334,1.0666666666666667,0.0004455581956790411
271828,176,D,15,1,292.3897333333333,228.05639237359964,59.333333333333336,5.0,9.933333333333334,9.666666666666666,143.93333333333334,146.33333333333334,1.0,0.9333333333333333,2.2,1.6666666666666667,0.0001143960048466397
