seed,case,strategy,source_count,directional_count,detected_channels,cleared_channels,total_virtual_time_s,measure_actions,clear_actions,cleared_directional,all_cleared,search_sites,decision_wall_time_s
20260916,296,Q3_Jplus_direct,15,8,14,14,4662.089,134,14,7,0,8,0.231878
20260916,296,Q4_full_clear_950_C2,15,8,15,15,10892.446,294,15,8,1,31,0.403507
20260916,297,Q3_Jplus_direct,16,8,15,14,4226.376,132,14,6,0,8,0.260784
20260916,297,Q4_full_clear_950_C2,16,8,16,16,6359.511,204,16,8,1,31,0.389998
20260916,298,Q3_Jplus_direct,13,6,12,12,4429.127,147,12,5,0,8,0.140615
20260916,298,Q4_full_clear_950_C2,13,6,13,13,10441.318,348,13,6,1,31,0.208768
20260916,299,Q3_Jplus_direct,11,6,9,9,3523.014,139,9,4,0,8,0.068125
20260916,299,Q4_full_clear_950_C2,11,6,11,11,10492.771,371,11,6,1,31,0.192463
20260916,300,Q3_Jplus_direct,11,6,9,9,3543.032,141,9,4,0,8,0.056817
20260916,300,Q4_full_clear_950_C2,11,6,11,11,10810.759,372,11,6,1,31,0.234456
